735575,20131208,   315,  1,  78,    26, -1,  62
735575,20131208,   261, -1,  77,   243,  1,  71
735576,20131209,   214,  1,  70,    31, -1,  59
735576,20131209,    56,  1,  78,   155, -1,  39
735576,20131209,   108,  1,  85,    23, -1,  52
735576,20131209,   127,  1,  92,    86, -1,  59
735576,20131209,   143,  1,  76,   147, -1,  69
735576,20131209,   115,  1,  89,     8, -1,  58
735577,20131210,     7, -1,  74,    30,  1,  68
735577,20131210,   136,  1,  64,   267, -1,  62
735577,20131210,    90,  1,  67,   135, -1,  61
735577,20131210,   124,  1,  81,   215, -1,  54
735577,20131210,    42,  1,  73,   109, -1,  59
735577,20131210,    94, -1,  77,    53,  1,  73
735577,20131210,    79,  1,  67,   340, -1,  58
735577,20131210,   178, -1,  73,   273,  1,  58
735577,20131210,   349,  1,  63,    85, -1,  60
735577,20131210,   129, -1,  65,    29,  1,  61
735577,20131210,   172,  1,  75,   245, -1,  59
735577,20131210,   121,  1,  72,    65, -1,  65
735577,20131210,   211,  1,  55,   256, -1,  50
735577,20131210,   194,  1,  93,    61, -1,  88
735577,20131210,   139,  1,  70,    25, -1,  55
735577,20131210,   318,  1,  74,   119, -1,  66
735577,20131210,   105, -1,  80,   339,  1,  76
735577,20131210,   261,  1,  71,   203, -1,  55
735577,20131210,    38,  1,  92,   196, -1,  84
735577,20131210,   299,  1,  78,    13, -1,  64
735578,20131211,    97,  1,  70,    27, -1,  60
735578,20131211,    40,  0,  69,    33,  0,  55
735578,20131211,    35,  1, 100,   231, -1,  52
735578,20131211,   320,  1,  62,   338, -1,  59
735578,20131211,   187, -1,  73,   214,  1,  69
735578,20131211,    28,  1,  79,   206, -1,  69
735578,20131211,   201,  0,  83,    66,  0,  72
735578,20131211,   306,  1,  79,   117, -1,  64
735578,20131211,   226, -1,  68,    76,  1,  59
735578,20131211,   233, -1,  78,   243,  1,  73
735578,20131211,   217,  1,  86,    31, -1,  48
735578,20131211,    58,  1,  91,   310, -1,  71
735578,20131211,   133,  1,  63,     8, -1,  52
735578,20131211,   345,  1,  78,   341, -1,  52
735578,20131211,    11,  1,  74,   199, -1,  48
735578,20131211,    70, -1,  80,    55,  1,  70
735578,20131211,   179,  1,  69,   118, -1,  58
735578,20131211,   149,  1,  93,   213, -1,  71
735579,20131212,   147, -1,  96,   203,  1,  93
735579,20131212,   161, -1,  88,    26,  1,  80
735579,20131212,    15,  1,  72,   256, -1,  43
735579,20131212,    71,  1,  81,    88, -1,  70
735580,20131213,    17, -1,  90,   156,  1,  80
735580,20131213,   165,  1,  73,    13, -1,  59
735580,20131213,   177, -1,  70,   221,  1,  67
735580,20131213,   174,  0,  68,   258,  0,  62
735580,20131213,   153,  1,  80,    39, -1,  68
735580,20131213,    54,  1,  80,    83, -1,  63
735580,20131213,   128,  1,  85,   127, -1,  82
735580,20131213,   252,  1,  77,   202, -1,  48
735580,20131213,   223,  1,  77,    14, -1,  63
735581,20131214,   150,  1,  79,   332, -1,  63
735581,20131214,   161,  1,  66,    88, -1,  62
735581,20131214,    11, -1,  72,   169,  1,  70
735581,20131214,    81,  1,  84,   191, -1,  71
735581,20131214,   193,  1,  82,    72, -1,  79
735581,20131214,   216,  1,  72,     5, -1,  47
735581,20131214,   233, -1,  81,   226,  1,  79
735581,20131214,   228,  1,  91,   351, -1,  73
735581,20131214,   339,  0,  74,   160,  0,  64
735581,20131214,     3,  1,  84,    23, -1,  56
735581,20131214,    67,  1,  84,    36, -1,  58
735581,20131214,    94,  1,  79,   117, -1,  60
735581,20131214,   211,  1,  77,   322, -1,  68
735581,20131214,   241,  1,  79,   334, -1,  58
735581,20131214,   129,  1,  95,    82, -1,  75
735581,20131214,    31,  1,  90,   190, -1,  80
735581,20131214,   154,  1,  61,   309, -1,  54
735581,20131214,   277,  1,  66,   346, -1,  52
735581,20131214,   173,  1,  72,   171, -1,  63
735581,20131214,   219,  0,  70,   149,  0,  55
735581,20131214,   218,  1, 101,   299, -1,  91
735581,20131214,   345,  1,  86,    78, -1,  61
735581,20131214,     4,  1,  59,    43, -1,  45
735581,20131214,   131, -1,  57,    85,  1,  51
735581,20131214,    19,  1,  77,   144, -1,  71
735581,20131214,   316, -1,  80,   116,  1,  70
735581,20131214,   295,  1,  77,   248, -1,  61
735581,20131214,    89,  1,  83,   249, -1,  51
735581,20131214,   272, -1, 102,   126,  1,  89
735581,20131214,     2,  1,  62,   305, -1,  52
735581,20131214,   242, -1,  67,    76,  1,  63
735581,20131214,   103,  1,  79,   220, -1,  73
735581,20131214,   210,  1,  63,   107, -1,  61
735581,20131214,   342,  1,  70,   287, -1,  61
735581,20131214,   323,  1,  80,   151, -1,  73
735581,20131214,   162,  1,  80,   188, -1,  54
735581,20131214,   105,  0,  68,   265,  0,  59
735581,20131214,   194, -1,  82,   196,  1,  80
735581,20131214,   125, -1,  74,   176,  1,  63
735581,20131214,   214,  0,  79,   124,  0,  72
735581,20131214,   102,  1,  84,   145, -1,  75
735581,20131214,   170,  0,  67,   215,  0,  63
735581,20131214,   195,  1,  79,    16, -1,  67
735581,20131214,    65,  1,  76,   133, -1,  46
735581,20131214,   243,  1,  89,   312, -1,  72
735581,20131214,   336,  1,  85,   119, -1,  66
735581,20131214,   159,  1,  86,   130, -1,  50
735581,20131214,   279, -1,  83,   261,  1,  80
735581,20131214,   273,  1,  67,    40, -1,  51
735581,20131214,   245,  1,  85,    22, -1,  72
735581,20131214,   205,  1,  82,   139, -1,  77
735581,20131214,    38,  1,  67,    95, -1,  56
735581,20131214,   240,  1,  71,    58, -1,  49
735581,20131214,    34,  0,  76,   235,  0,  70
735581,20131214,    12,  1,  97,   106, -1,  55
735581,20131214,    49,  1,  71,    96, -1,  35
735581,20131214,   314, -1,  73,   271,  1,  51
735581,20131214,    53, -1,  69,     7,  1,  60
735581,20131214,   134, -1,  84,   112,  1,  69
735581,20131214,   135,  0,  80,   198,  0,  63
735581,20131214,   178,  1,  74,    24, -1,  46
735581,20131214,   280,  1,  83,   303, -1,  56
735581,20131214,   307,  1,  95,   231, -1,  71
735581,20131214,   340, -1,  89,   267,  1,  85
735581,20131214,   291,  1,  73,   163, -1,  60
735581,20131214,   290,  1,  85,   292, -1,  53
735581,20131214,   120, -1,  75,   259,  1,  69
735581,20131214,   349,  0,  64,    47,  0,  47
735581,20131214,   308,  1,  79,   115, -1,  76
735581,20131214,   199, -1,  81,    73,  1,  69
735581,20131214,   217,  1,  79,   187, -1,  62
735581,20131214,   278, -1,  82,    25,  1,  74
735581,20131214,   222,  0,  71,   121,  0,  64
735581,20131214,   319,  1,  71,   320, -1,  60
735581,20131214,   318,  1,  81,    35, -1,  64
735581,20131214,   118, -1,  76,   230,  1,  75
735582,20131215,   189,  1,  87,    45, -1,  71
735582,20131215,   204, -1,  86,    27,  1,  82
735582,20131215,   168,  1,  59,   347, -1,  56
735582,20131215,   158, -1,  69,    52,  1,  62
735582,20131215,   113,  1,  72,    42, -1,  67
735582,20131215,    28, -1,  67,   181,  1,  61
735582,20131215,   283, -1,  68,   275,  1,  63
735582,20131215,   282, -1,  67,   197,  1,  48
735582,20131215,    87,  1,  64,   209, -1,  60
735582,20131215,   136,  1,  72,   297, -1,  43
735582,20131215,   262, -1,  87,   208,  1,  53
735582,20131215,   236, -1,  80,   325,  1,  67
735582,20131215,   157, -1,  77,   313,  1,  72
735582,20131215,    74, -1,  72,    66,  1,  58
735582,20131215,   109, -1,  84,   247,  1,  72
735582,20131215,   285,  1,  57,   300, -1,  48
735582,20131215,   344,  1,  80,    10, -1,  72
735582,20131215,   326,  1,  73,   140, -1,  52
735582,20131215,   289, -1,  79,   142,  1,  74
735582,20131215,   311, -1,  73,   257,  1,  63
735582,20131215,    70,  1,  64,   348, -1,  61
735582,20131215,   254, -1,  72,   250,  1,  61
735582,20131215,   180, -1,  72,   229,  1,  69
735582,20131215,   304, -1,  70,    80,  1,  61
735582,20131215,    62,  1,  87,   301, -1,  80
735582,20131215,    71,  1,  77,    46, -1,  70
735582,20131215,   223,  1,  98,   164, -1,  66
735582,20131215,   175,  1,  66,   333, -1,  60
735582,20131215,   302,  1,  84,    98, -1,  62
735582,20131215,   337,  1,  78,   227, -1,  61
735582,20131215,   293,  1,  79,    41, -1,  57
735582,20131215,   315,  1,  63,    61, -1,  59
735582,20131215,   117,  0,  64,    69,  0,  62
735583,20131216,   104,  1,  74,   137, -1,  57
735583,20131216,     3,  1,  74,   221, -1,  64
735583,20131216,   212,  1,  86,   183, -1,  64
735583,20131216,    40, -1,  83,   114,  1,  73
735583,20131216,    75,  1,  85,    99, -1,  66
735583,20131216,   166,  1,  70,     8, -1,  44
735583,20131216,   215,  1,  90,   122, -1,  75
735583,20131216,   294, -1,  73,   232,  1,  70
735583,20131216,    50,  1,  66,   330, -1,  55
735583,20131216,     6,  1,  59,   331, -1,  52
735583,20131216,   187,  1,  85,    68, -1,  66
735583,20131216,    46,  1,  81,    82, -1,  64
735583,20131216,   186,  1,  63,   305, -1,  60
735583,20131216,   200, -1,  71,   321,  1,  69
735583,20131216,   255,  1,  75,   237, -1,  62
735584,20131217,   281,  1,  64,    88, -1,  62
735584,20131217,   335,  1,  77,   272, -1,  62
735584,20131217,   322,  1,  72,   346, -1,  57
735584,20131217,   208,  1,  64,    41, -1,  55
735584,20131217,   324,  1,  58,    19, -1,  56
735584,20131217,   199, -1,  67,   198,  1,  61
735584,20131217,   101,  1,  85,    83, -1,  76
735584,20131217,    93,  1, 106,    44, -1,  62
735584,20131217,   268,  1,  68,    89, -1,  66
735584,20131217,   170,  1,  78,   207, -1,  48
735584,20131217,    47,  0,  44,   228,  0,  43
735584,20131217,   306,  1, 104,   132, -1,  64
735584,20131217,   144,  1,  77,   117, -1,  59
735584,20131217,   234,  1,  76,   350, -1,  74
735584,20131217,   235,  1,  79,   164, -1,  50
735584,20131217,   157, -1,  86,   266,  1,  68
735584,20131217,    76, -1,  78,   274,  1,  71
735584,20131217,   351,  1,  71,    23, -1,  59
735584,20131217,   149,  1,  64,   163, -1,  50
735584,20131217,   244,  1,  83,    51, -1,  78
735584,20131217,   185,  1,  73,   246, -1,  65
735584,20131217,    60,  1,  88,    14, -1,  51
735584,20131217,   219,  1,  75,    69, -1,  43
735584,20131217,   218,  1,  91,   316, -1,  89
735584,20131217,   174,  1,  78,    91, -1,  65
735584,20131217,   295, -1,  78,    16,  1,  65
735584,20131217,   336, -1,  73,   298,  1,  62
735584,20131217,   340,  1,  76,   289, -1,  49
735584,20131217,   133,  1,  82,    36, -1,  73
735584,20131217,   150,  1,  90,   177, -1,  60
735584,20131217,    90,  0,  77,   165,  0,  75
735584,20131217,   159,  1,  91,    20, -1,  53
735584,20131217,   342, -1,  72,     4,  1,  67
735584,20131217,    70,  1,  90,    22, -1,  62
735584,20131217,   151,  1,  79,    37, -1,  59
735584,20131217,   222,  1,  91,   304, -1,  63
735585,20131218,    52, -1,  51,   220,  1,  44
735585,20131218,     3,  1,  79,    72, -1,  60
735585,20131218,   276,  1,  75,    74, -1,  55
735585,20131218,   330,  1,  92,    43, -1,  84
735585,20131218,   277,  1,  83,   125, -1,  66
735585,20131218,   176,  1,  69,   168, -1,  55
735585,20131218,   173,  1,  75,   309, -1,  62
735585,20131218,   314,  1,  81,   237, -1,  62
735585,20131218,   202, -1,  62,   130,  1,  56
735585,20131218,   189,  1,  69,   108, -1,  67
735585,20131218,   290, -1,  86,   205,  1,  83
735585,20131218,    65, -1,  62,   197,  1,  48
735585,20131218,   217,  1,  76,    68, -1,  64
735585,20131218,   162, -1,  83,   216,  1,  71
735585,20131218,   301, -1,  90,   286,  1,  89
735585,20131218,   312,  1,  78,   134, -1,  65
735585,20131218,    98,  1,  73,   137, -1,  55
735585,20131218,    78,  1,  84,   191, -1,  73
735585,20131218,   147,  1,  82,   142, -1,  79
735585,20131218,   182,  1,  85,   112, -1,  74
735585,20131218,   192,  1,  72,   344, -1,  66
735585,20131218,   232,  1,  74,    10, -1,  69
735585,20131218,   242,  1,  72,    39, -1,  61
735585,20131218,   193, -1,  65,   287,  1,  58
735585,20131218,   302,  1,  67,    45, -1,  52
735585,20131218,   332,  1,  68,   269, -1,  65
735585,20131218,   188, -1,  55,   153,  1,  49
735585,20131218,   255,  1,  70,   247, -1,  61
735585,20131218,   275,  1,  81,   252, -1,  57
735585,20131218,    61, -1,  90,   317,  1,  64
735585,20131218,   154, -1,  71,   293,  1,  69
735585,20131218,   299,  1,  66,   107, -1,  65
735585,20131218,    73,  1,  71,   333, -1,  68
735585,20131218,   264,  1,  82,   300, -1,  56
735585,20131218,   280, -1,  53,    57,  1,  51
735585,20131218,    21,  1,  91,   213, -1,  84
735585,20131218,    71,  1,  78,   116, -1,  58
735585,20131218,   251,  1,  76,   271, -1,  39
735585,20131218,   223,  1,  76,   296, -1,  67
735585,20131218,   253,  1,  89,   303, -1,  85
735585,20131218,   325, -1,  62,   155,  1,  48
735586,20131219,   102,  1,  58,    99, -1,  49
735586,20131219,   268,  1,  73,    91, -1,  70
735586,20131219,    81,  1, 103,   329, -1,  94
735586,20131219,   181,  1, 120,   267, -1,  83
735586,20131219,   167, -1,  68,   256,  1,  51
735586,20131219,   257, -1,  74,   266,  1,  68
735586,20131219,   145, -1,  88,    19,  1,  83
735586,20131219,   122,  1,  64,   288, -1,  58
735586,20131219,   285,  1,  98,   106, -1,  75
735586,20131219,    18,  1,  66,    49, -1,  64
735586,20131219,    67,  1,  96,   126, -1,  84
735586,20131219,   140,  1,  80,   334, -1,  54
735586,20131219,   273,  1,  65,   141, -1,  62
735586,20131219,   347,  1,  70,    77, -1,  43
735586,20131219,    75,  0,  80,   307,  0,  63
735586,20131219,   282, -1,  76,   152,  1,  69
735586,20131219,   254,  0,  57,   297,  0,  54
735586,20131219,    15,  1, 102,   294, -1,  56
735586,20131219,   174,  1,  66,    89, -1,  53
735586,20131219,   131,  1,  73,   308, -1,  70
735586,20131219,    11,  1,  69,   270, -1,  43
735586,20131219,   318,  1,  69,   292, -1,  50
735586,20131219,   321,  1,  84,   213, -1,  74
735586,20131219,   146,  1,  72,   315, -1,  71
735586,20131219,   260,  0,  70,   204,  0,  67
735586,20131219,   278,  1,  59,     9, -1,  44
735586,20131219,   319,  1,  68,   331, -1,  52
735587,20131220,    13,  0,  75,   133,  0,  70
735587,20131220,   269,  0,  88,    58,  0,  74
735587,20131220,   283,  1,  75,   112, -1,  54
735587,20131220,   264, -1,  62,   348,  1,  54
735587,20131220,   314,  1,  82,   247, -1,  50
735587,20131220,   124,  1,  79,   202, -1,  66
735587,20131220,   249, -1,  75,   132,  1,  58
735587,20131220,     7,  1,  70,   350, -1,  62
735587,20131220,   103,  1,  73,    98, -1,  61
735587,20131220,   158,  1,  69,    32, -1,  51
735587,20131220,    96,  1,  86,   144, -1,  83
735587,20131220,   331,  0,  61,   297,  0,  58
735587,20131220,   118,  0,  69,   119,  0,  65
735587,20131220,    63, -1,  67,   284,  1,  66
735587,20131220,   229,  0,  74,    29,  0,  53
735587,20131220,   172,  1,  92,   194, -1,  79
735587,20131220,   305,  1,  57,   120, -1,  56
735587,20131220,   319,  1,  77,   254, -1,  71
735587,20131220,   233,  0,  83,   224,  0,  58
735588,20131221,    97,  1,  74,   310, -1,  61
735588,20131221,   102,  1,  65,   330, -1,  63
735588,20131221,   139,  1,  93,    22, -1,  80
735588,20131221,    27, -1,  83,   161,  1,  77
735588,20131221,   193,  1,  90,    81, -1,  79
735588,20131221,   138, -1,  58,    52,  1,  54
735588,20131221,   327,  1,  57,   211, -1,  43
735588,20131221,   322,  0,  82,   328,  0,  52
735588,20131221,    16, -1,  83,   160,  1,  82
735588,20131221,    47,  1,  69,   171, -1,  48
735588,20131221,   135,  1,  86,   101, -1,  64
735588,20131221,    44,  1,  81,   257, -1,  76
735588,20131221,   129,  1,  86,    77, -1,  65
735588,20131221,   154,  1,  86,   302, -1,  63
735588,20131221,   209,  0,  62,   341,  0,  59
735588,20131221,   277,  1,  79,   191, -1,  57
735588,20131221,   165,  1,  77,   259, -1,  65
735588,20131221,   218,  0,  64,   291,  0,  52
735588,20131221,   349, -1,  77,     4,  1,  74
735588,20131221,    43, -1,  97,    41,  1,  90
735588,20131221,    51, -1,  65,    42,  1,  62
735588,20131221,   187,  1,  90,   296, -1,  82
735588,20131221,    79, -1,  81,   215,  1,  79
735588,20131221,   275,  1,  96,   351, -1,  87
735588,20131221,   285,  1,  70,   299, -1,  58
735588,20131221,   168, -1,  79,   288,  1,  64
735588,20131221,   298,  1,  84,     6, -1,  66
735588,20131221,    93,  0,  60,   162,  0,  55
735588,20131221,   332,  1,  71,   185, -1,  64
735588,20131221,   335,  1,  59,   312, -1,  51
735588,20131221,   316,  1,  79,    61, -1,  75
735588,20131221,   220, -1,  69,   313,  1,  57
735588,20131221,    76, -1,  95,   155,  1,  77
735588,20131221,   178,  1,  87,    94, -1,  78
735588,20131221,   234,  1,  94,   156, -1,  70
735588,20131221,   295,  1,  71,    50, -1,  67
735588,20131221,   333,  1,  92,   231, -1,  53
735588,20131221,   346, -1,  62,   344,  1,  56
735588,20131221,   340,  1,  74,    87, -1,  58
735588,20131221,   114, -1,  74,   203,  1,  55
735588,20131221,   157,  0,  84,    33,  0,  81
735588,20131221,   134,  0,  55,   108,  0,  49
735588,20131221,   304, -1,  63,    70,  1,  50
735588,20131221,   276, -1,  88,   152,  1,  77
735588,20131221,   246,  1,  66,    20, -1,  58
735588,20131221,    34, -1,  68,    85,  1,  59
735588,20131221,   136,  0,  72,   105,  0,  62
735588,20131221,   125,  1,  81,   130, -1,  61
735588,20131221,   110,  1,  74,   325, -1,  68
735588,20131221,    65,  1,  84,   148, -1,  64
735588,20131221,    56,  1,  82,    86, -1,  59
735588,20131221,   170, -1,  92,   290,  1,  78
735588,20131221,    84,  1,  84,    19, -1,  79
735588,20131221,   227,  1,  76,   116, -1,  64
735588,20131221,    40,  1,  87,   142, -1,  74
735588,20131221,    90,  0,  66,    95,  0,  49
735588,20131221,   205,  1,  97,    66, -1,  85
735588,20131221,   245, -1,  77,   206,  1,  70
735588,20131221,   326,  1,  88,   241, -1,  67
735588,20131221,   324,  1,  76,   104, -1,  63
735588,20131221,   250,  1,  67,   271, -1,  52
735588,20131221,   272, -1,  74,   201,  1,  72
735588,20131221,   150, -1,  85,    92,  1,  56
735588,20131221,   258, -1,  80,   294,  1,  76
735588,20131221,   121,  0,  65,   175,  0,  64
735588,20131221,   303,  1,  80,     2, -1,  74
735588,20131221,   286,  0, 101,   147,  0,  65
735588,20131221,    12,  1,  76,   293, -1,  62
735588,20131221,    62,  1,  59,    64, -1,  51
735588,20131221,   115,  0,  54,   239,  0,  52
735588,20131221,   189,  1,  72,   190, -1,  65
735588,20131221,   228,  1,  73,    37, -1,  56
735588,20131221,   143,  1,  69,   236, -1,  58
735588,20131221,   207,  1,  68,    23, -1,  64
735588,20131221,   347,  1,  61,   176, -1,  49
735588,20131221,   217,  0,  64,   214,  0,  61
735588,20131221,   254,  0,  61,   331,  0,  55
735588,20131221,    15,  0,  72,   265,  0,  60
735588,20131221,   169,  0,  68,   280,  0,  65
735588,20131221,   177,  1,  68,     5, -1,  47
735588,20131221,   195,  1,  77,    48, -1,  62
735588,20131221,   321, -1,  64,   337,  1,  51
735588,20131221,   224,  0,  71,    29,  0,  55
735588,20131221,   198,  0,  75,   159,  0,  68
735588,20131221,    68,  0, 108,    31,  0, 107
735588,20131221,   251,  1,  65,   163, -1,  36
735588,20131221,   319,  1,  71,   297, -1,  50
735588,20131221,   222,  1, 100,    35, -1,  96
735588,20131221,   229,  0,  93,   233,  0,  79
735588,20131221,   219,  0,  78,    54,  0,  73
735588,20131221,   133,  0,  72,    58,  0,  61
735588,20131221,   269,  0,  74,    13,  0,  60
735589,20131222,   124,  1,  90,   137, -1,  66
735589,20131222,   226,  1,  92,   184, -1,  82
735589,20131222,   315, -1,  79,    67,  1,  76
735589,20131222,    74,  1,  59,   274, -1,  49
735589,20131222,   167,  1,  71,   140, -1,  58
735589,20131222,    21,  1,  81,   270, -1,  56
735589,20131222,   216, -1,  70,   240,  1,  69
735589,20131222,   341,  0,  67,     6,  0,  54
735589,20131222,   235, -1,  73,   339,  1,  70
735589,20131222,    83, -1,  67,    88,  1,  62
735589,20131222,   122,  1,  69,    71, -1,  64
735589,20131222,   215,  1, 100,   242, -1,  94
735589,20131222,   298,  1,  65,   209, -1,  62
735589,20131222,   109,  1,  66,   279, -1,  56
735589,20131222,   212,  1,  58,    30, -1,  52
735589,20131222,   243,  1,  75,    17, -1,  72
735589,20131222,    28,  1,  64,    72, -1,  62
735589,20131222,   238,  1,  62,   197, -1,  45
735589,20131222,   127,  1,  86,    14, -1,  61
735589,20131222,   158,  1,  76,   225, -1,  62
735589,20131222,   103, -1,  99,   317,  1,  68
735589,20131222,   348,  1,  72,   186, -1,  59
735589,20131222,   306,  1,  90,   323, -1,  62
735589,20131222,   196,  1,  80,   126, -1,  72
735589,20131222,   237,  0,  94,   247,  0,  78
735589,20131222,    57, -1,  82,   336,  1,  70
735589,20131222,    18,  1,  77,    26, -1,  67
735589,20131222,   166, -1,  79,   173,  1,  76
735589,20131222,   252,  1,  77,     9, -1,  69
735589,20131222,   261,  1,  92,    80, -1,  70
735589,20131222,   194,  1,  76,   260, -1,  69
735589,20131222,    89,  0,  77,    91,  0,  68
735589,20131222,   128,  0,  79,   100,  0,  67
735589,20131222,   282,  1,  76,    59, -1,  54
735589,20131222,   307,  1,  83,   338, -1,  60
735589,20131222,   188, -1,  71,   305,  1,  64
735589,20131222,    60,  1,  68,    38, -1,  54
735589,20131222,     3,  0,  83,   223,  0,  71
735589,20131222,   174,  0,  71,   268,  0,  66
735589,20131222,   149, -1,  83,   309,  1,  61
735589,20131222,   342,  1,  77,   192, -1,  66
735589,20131222,    63,  1,  79,   118, -1,  69
735589,20131222,   314,  0,  92,   255,  0,  71
735589,20131222,   266,  0,  78,   278,  0,  71
735589,20131222,    25, -1,  62,   111,  1,  61
735590,20131223,   327,  1,  66,   204, -1,  56
735590,20131223,    33,  1,  87,    24, -1,  57
735590,20131223,    47,  1, 102,    46, -1,  62
735590,20131223,    94,  1,  83,   153, -1,  69
735590,20131223,   132,  1,  61,   244, -1,  47
735590,20131223,   263,  1,  67,   113, -1,  59
735590,20131223,   273,  1,  77,   203, -1,  65
735590,20131223,   287,  1,  82,   181, -1,  67
735590,20131223,   259,  1,  83,   130, -1,  79
735590,20131223,   246,  1,  74,    82, -1,  57
735590,20131223,    73,  1,  71,     7, -1,  63
735590,20131223,    55,  1,  74,   120, -1,  61
735590,20131223,   198,  1,  80,   107, -1,  68
735590,20131223,   187, -1,  74,   320,  1,  70
735590,20131223,   321,  1,  70,   180, -1,  55
735590,20131223,    11,  1,  77,   210, -1,  44
735590,20131223,    91,  0,  75,   247,  0,  70
735590,20131223,   223,  0,  58,   100,  0,  54
735590,20131223,   128,  0,  83,     3,  0,  60
735590,20131223,   237,  0,  64,    89,  0,  63
735590,20131223,   255,  0,  66,   268,  0,  65
735590,20131223,    25,  0,  80,   266,  0,  54
735590,20131223,   314,  0,  82,   174,  0,  66
735590,20131223,   111,  1,  76,   278, -1,  74
735592,20131225,   100,  0,  65,   278,  0,  63
735592,20131225,   111,  1,  79,   223, -1,  73
735592,20131225,   266,  0,  69,     3,  0,  59
735592,20131225,   128,  0,  70,    25,  0,  66
735594,20131227,   205,  1,  75,   189, -1,  60
735594,20131227,   217,  1,  71,   309, -1,  31
735594,20131227,   261,  1,  90,   141, -1,  58
735594,20131227,    71, -1,  57,   212,  1,  56
735594,20131227,    63,  1,  86,   182, -1,  80
735594,20131227,   336,  1,  95,   183, -1,  80
735595,20131228,   322,  0,  69,    26,  0,  50
735595,20131228,   165,  1,  75,   131, -1,  61
735595,20131228,   312, -1,  55,   328,  1,  52
735595,20131228,   110, -1,  94,    94,  1,  86
735595,20131228,    97, -1,  69,   113,  1,  58
735595,20131228,   275,  0,  65,    56,  0,  59
735595,20131228,   136,  0,  72,   298,  0,  41
735595,20131228,    57,  0,  82,    80,  0,  65
735595,20131228,   101,  1,  92,    92, -1,  57
735595,20131228,   245, -1,  65,   176,  1,  60
735595,20131228,   283,  1,  78,   326, -1,  62
735595,20131228,    85,  1,  96,   106, -1,  61
735595,20131228,    34,  1,  66,   203, -1,  48
735595,20131228,   248,  1,  82,   147, -1,  78
735595,20131228,   125,  1,  85,    22, -1,  73
735595,20131228,    12,  1,  74,   304, -1,  61
735595,20131228,    75,  1,  82,    79, -1,  59
735595,20131228,   269, -1,  77,   238,  1,  64
735595,20131228,   159,  1,  71,   249, -1,  48
735595,20131228,   345,  1,  80,   231, -1,  43
735595,20131228,   121,  0,  74,   120,  0,  60
735595,20131228,    24,  1,  67,    31, -1,  62
735595,20131228,    87, -1,  73,    32,  1,  64
735595,20131228,   279,  1,  67,    59, -1,  59
735595,20131228,   295,  1,  85,    58, -1,  66
735595,20131228,   320,  1,  75,   289, -1,  66
735595,20131228,    77,  1,  70,   288, -1,  69
735595,20131228,   151,  1,  87,    35, -1,  76
735595,20131228,   314,  1,  83,    62, -1,  64
735595,20131228,   146, -1,  80,   196,  1,  77
735595,20131228,   227,  1,  75,   250, -1,  64
735595,20131228,   252, -1,  87,   229,  1,  81
735595,20131228,    55,  1,  86,   142, -1,  71
735595,20131228,   139,  1,  73,   150, -1,  66
735595,20131228,    47,  1,  74,   195, -1,  59
735595,20131228,   266,  1,  78,     3, -1,  45
735595,20131228,   170,  1, 101,   200, -1,  48
735595,20131228,   311,  1,  75,   313, -1,  61
735595,20131228,   349,  1,  68,   335, -1,  53
735595,20131228,    38,  1,  90,    96, -1,  60
735595,20131228,   162,  1,  69,   234, -1,  67
735595,20131228,    98, -1,  66,   191,  1,  63
735595,20131228,   169,  1,  88,   114, -1,  66
735595,20131228,   240,  1,  67,   220, -1,  58
735595,20131228,   175, -1,  68,   193,  1,  64
735595,20131228,    70,  0,  67,     8,  0,  49
735595,20131228,    50, -1,  78,   138,  1,  70
735595,20131228,    15,  1,  89,   112, -1,  48
735595,20131228,   268, -1,  61,    29,  1,  57
735595,20131228,   154,  1,  79,   163, -1,  52
735595,20131228,   337,  1,  85,   183, -1,  48
735595,20131228,   105,  1,  74,   255, -1,  60
735595,20131228,   211,  1,  90,   126, -1,  78
735595,20131228,   172,  1,  65,   284, -1,  44
735595,20131228,   199,  1,  82,   265, -1,  64
735595,20131228,   321,  1,  67,   331, -1,  64
735595,20131228,    61, -1,  61,   119,  1,  57
735595,20131228,   307,  1,  75,     4, -1,  67
735595,20131228,    54,  1,  84,   102, -1,  70
735595,20131228,   179, -1,  72,   118,  1,  71
735595,20131228,   194, -1, 104,    41,  1,  88
735596,20131229,   214,  1,  87,    40, -1,  81
735596,20131229,   161,  1,  85,   299, -1,  74
735596,20131229,   168,  1,  67,   246, -1,  65
735596,20131229,   241,  1,  89,   225, -1,  88
735596,20131229,   339,  0,  82,   343,  0,  45
735596,20131229,    67,  1,  72,   185, -1,  51
735596,20131229,    33, -1,  55,    74,  1,  52
735596,20131229,   104, -1,  58,    44,  1,  55
735596,20131229,    52, -1,  72,    48,  1,  48
735596,20131229,    78, -1,  90,   129,  1,  68
735596,20131229,    73, -1,  75,   130,  1,  52
735596,20131229,   103, -1,  89,    81,  1,  82
735596,20131229,   285,  1,  77,   301, -1,  64
735596,20131229,   201,  1,  68,    30, -1,  65
735596,20131229,   108,  1, 101,   344, -1,  95
735596,20131229,     9, -1,  71,   164,  1,  58
735596,20131229,   351,  1,  85,   267, -1,  59
735596,20131229,   302,  1,  69,     5, -1,  57
735596,20131229,    90,  1,  76,   256, -1,  34
735596,20131229,    76, -1,  88,   300,  1,  69
735596,20131229,   222,  1,  97,   182, -1,  76
735596,20131229,   347,  1,  46,    28, -1,  43
